Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
Colombia,Sabana De Torres,61,Moderate,2,Good,8,Good,4,Good,61,Moderate,21.4,65.8,19.8
Dominican Republic,Sabana Grande De Boya,152,Unhealthy,3,Good,5,Good,16,Good,152,Unhealthy,17.7,63.8,7.9
India,Sailana,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,39.3,98.9,19.3
Canada,Saint John,39,Good,1,Good,26,Good,3,Good,39,Good,26.6,66.5,40.5
India,Salimpur,276,Very Unhealthy,4,Good,161,Unhealthy,2,Good,276,Very Unhealthy,28.8,93.6,22.6
United States of America,Salt Lake City,39,Good,1,Good,24,Good,7,Good,39,Good,33.6,35.8,5.8
Indonesia,Sampit,45,Good,1,Good,17,Good,0,Good,45,Good,0.8,31.6,1.9
United States of America,Shelton,63,Moderate,1,Good,46,Good,5,Good,63,Moderate,-5.8,56.5,16.7
China,Shuangcheng,83,Moderate,3,Good,79,Moderate,2,Good,83,Moderate,14.1,55.8,7.4
Hungary,Siklos,52,Moderate,1,Good,29,Good,1,Good,52,Moderate,15.7,30.4,37.3
India,Sillod,146,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,146,Unhealthy for Sensitive Groups,31.5,73.0,13.9
India,Sinor,153,Unhealthy,0,Good,31,Good,0,Good,153,Unhealthy,12.2,12.7,43.9
Netherlands,Sint Oedenrode,38,Good,1,Good,31,Good,3,Good,38,Good,18.5,72.2,30.9
Poland,Solec Kujawski,33,Good,1,Good,33,Good,1,Good,33,Good,16.4,51.1,19.7
Burkina Faso,Solenzo,40,Good,1,Good,16,Good,0,Good,40,Good,-8.1,72.0,30.5
Thailand,Songkhla,54,Moderate,2,Good,41,Good,0,Good,54,Moderate,20.8,52.9,14.8
El Salvador,Sonzacate,85,Moderate,3,Good,13,Good,7,Good,85,Moderate,31.4,98.0,7.1
India,Sorada,160,Unhealthy,1,Good,47,Good,0,Good,160,Unhealthy,-2.1,40.1,48.2
United States of America,South Charleston,61,Moderate,1,Good,36,Good,10,Good,61,Moderate,19.7,98.4,28.2
Indonesia,Sragen,66,Moderate,1,Good,37,Good,0,Good,66,Moderate,19.7,15.8,0.4
Russian Federation,Staraya Kupavna,45,Good,1,Good,29,Good,4,Good,45,Good,-1.8,71.5,15.5
United States of America,Streetsboro,50,Good,1,Good,31,Good,8,Good,50,Good,-3.8,50.9,8.0
United Kingdom of Great Britain and Northern Ireland,Strood,29,Good,0,Good,29,Good,3,Good,24,Good,39.0,84.0,12.9
Japan,Sukagawa,43,Good,1,Good,43,Good,1,Good,28,Good,9.7,81.1,2.8
Russian Federation,Sukhodol,31,Good,0,Good,31,Good,0,Good,31,Good,1.4,82.0,12.3
United States of America,Sulphur,65,Moderate,1,Good,15,Good,10,Good,65,Moderate,-1.4,18.5,34.2
United States of America,Kiryas Joel,44,Good,1,Good,44,Good,2,Good,44,Good,23.4,84.0,41.0
United Republic of Tanzania,Kishapu,36,Good,0,Good,16,Good,0,Good,36,Good,20.5,29.3,17.4
Japan,Kitakata,38,Good,1,Good,38,Good,1,Good,19,Good,22.2,12.3,26.1
Poland,Knurow,46,Good,1,Good,27,Good,2,Good,46,Good,-5.6,29.6,2.1
India,Koath,362,Hazardous,1,Good,74,Moderate,1,Good,286,Very Unhealthy,34.7,53.1,4.5
Ukraine,Kobelyaky,59,Moderate,1,Good,39,Good,0,Good,59,Moderate,9.5,76.8,27.6
Republic of North Macedonia,Kocani,58,Moderate,1,Good,45,Good,0,Good,58,Moderate,5.7,29.7,42.0
Ukraine,Kolomyya,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,13.1,20.2,4.4
Democratic Republic of the Congo,Kongolo,137,Unhealthy for Sensitive Groups,3,Good,21,Good,2,Good,137,Unhealthy for Sensitive Groups,9.5,68.1,20.9
Poland,Konin,33,Good,1,Good,33,Good,1,Good,33,Good,33.2,98.6,48.5
Albania,Korce,44,Good,1,Good,41,Good,0,Good,44,Good,36.5,64.1,36.9
Poland,Kostrzyn,34,Good,0,Good,34,Good,1,Good,26,Good,5.2,72.2,9.9
Brazil,Marialva,33,Good,1,Good,14,Good,2,Good,33,Good,33.2,60.5,14.3
United States of America,Marshall,51,Moderate,2,Good,31,Good,5,Good,51,Moderate,29.1,80.4,47.4
Japan,Marumori,41,Good,1,Good,41,Good,1,Good,18,Good,36.5,97.8,11.0
United States of America,Maryville,55,Moderate,2,Good,19,Good,11,Good,55,Moderate,2.3,59.0,22.0
Brazil,Matias Barbosa,112,Unhealthy for Sensitive Groups,4,Good,1,Good,13,Good,112,Unhealthy for Sensitive Groups,18.8,47.5,17.8
India,Mau,180,Unhealthy,1,Good,47,Good,0,Good,180,Unhealthy,3.7,87.4,24.5
Malawi,Mchinji,39,Good,1,Good,21,Good,0,Good,39,Good,31.2,97.3,11.8
El Salvador,Mejicanos,113,Unhealthy for Sensitive Groups,3,Good,10,Good,10,Good,113,Unhealthy for Sensitive Groups,-9.7,21.6,33.4
Chile,Melipilla,161,Unhealthy,7,Good,0,Good,17,Good,161,Unhealthy,18.2,62.0,11.7
China,Mengcheng,172,Unhealthy,3,Good,172,Unhealthy,3,Good,127,Unhealthy for Sensitive Groups,7.0,81.3,30.1
India,Kunnamkulam,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,6.1,58.0,17.9
Russian Federation,Kursavka,45,Good,1,Good,45,Good,0,Good,29,Good,22.2,46.8,12.6
Colombia,La Estrella,120,Unhealthy for Sensitive Groups,4,Good,1,Good,8,Good,120,Unhealthy for Sensitive Groups,32.6,69.0,34.8
Venezuela (Bolivarian Republic of),La Guaira,54,Moderate,1,Good,19,Good,4,Good,54,Moderate,20.5,34.3,48.3
Hungary,Gyomro,44,Good,1,Good,29,Good,2,Good,44,Good,32.7,41.4,43.5
Viet Nam,Hai Duong,77,Moderate,2,Good,53,Moderate,2,Good,77,Moderate,3.2,99.3,4.3
Pakistan,Haripur,157,Unhealthy,2,Good,157,Unhealthy,1,Good,121,Unhealthy for Sensitive Groups,16.0,67.3,22.7
United States of America,Hartford,51,Moderate,2,Good,17,Good,10,Good,51,Moderate,12.5,88.6,34.7
Japan,Hasama,39,Good,1,Good,39,Good,0,Good,14,Good,-9.4,82.7,28.1
India,Hastinapur,500,Hazardous,1,Good,50,Good,1,Good,500,Hazardous,17.8,68.7,36.3
Czechia,Havlickuv Brod,31,Good,1,Good,29,Good,1,Good,31,Good,23.1,85.7,48.8
Germany,Heilbronn,30,Good,0,Good,30,Good,2,Good,26,Good,19.6,35.8,17.1
Germany,Herten,33,Good,1,Good,33,Good,2,Good,29,Good,26.8,67.3,38.5
Germany,Herzogenrath,34,Good,1,Good,33,Good,2,Good,34,Good,18.6,63.2,4.7
Nepal,Hetauda,207,Very Unhealthy,2,Good,87,Moderate,0,Good,207,Very Unhealthy,-6.7,66.0,43.5
Germany,Hiddenhausen,37,Good,1,Good,37,Good,1,Good,24,Good,-4.2,25.2,38.9
Philippines,Pandacaqui,73,Moderate,1,Good,23,Good,1,Good,73,Moderate,19.8,35.0,26.0
India,Panvel,150,Unhealthy,1,Good,25,Good,1,Good,150,Unhealthy,3.7,35.8,41.1
Brazil,Pao De Acucar,31,Good,0,Good,8,Good,1,Good,31,Good,-6.0,64.2,33.3
Brazil,Paracuru,43,Good,0,Good,18,Good,1,Good,43,Good,11.5,97.5,27.6
India,Parasia,153,Unhealthy,0,Good,37,Good,0,Good,153,Unhealthy,17.7,95.9,47.3
Indonesia,Pare,78,Moderate,1,Good,43,Good,0,Good,78,Moderate,6.4,30.4,6.5
India,Parnera,132,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,132,Unhealthy for Sensitive Groups,26.0,37.4,49.6
Mexico,Paso Del Macho,150,Unhealthy,6,Good,1,Good,16,Good,150,Unhealthy,22.2,13.2,7.7
Germany,Pattensen,37,Good,1,Good,37,Good,1,Good,23,Good,6.6,45.9,24.0
United States of America,Patterson,45,Good,1,Good,27,Good,7,Good,45,Good,27.7,85.1,11.6
Brazil,Pedro Ii,29,Good,1,Good,8,Good,1,Good,29,Good,22.4,92.4,13.6
Indonesia,Pemalang,100,Unhealthy for Sensitive Groups,2,Good,51,Moderate,1,Good,100,Unhealthy for Sensitive Groups,21.9,31.3,31.6
Germany,Petersberg,33,Good,1,Good,33,Good,2,Good,32,Good,17.7,33.9,1.7
Russian Federation,Kharovsk,33,Good,1,Good,33,Good,0,Good,5,Good,-9.4,29.9,47.0
Senegal,Khombole,157,Unhealthy,2,Good,26,Good,3,Good,157,Unhealthy,24.8,41.5,14.0
Afghanistan,Khowst,94,Moderate,1,Good,54,Moderate,0,Good,94,Moderate,8.8,82.4,13.6
Rwanda,Kibungo,69,Moderate,3,Good,19,Good,1,Good,69,Moderate,37.1,68.2,43.2
United States of America,Kinston,58,Moderate,1,Good,39,Good,3,Good,58,Moderate,30.9,80.7,38.2
Portugal,Machico,35,Good,0,Good,35,Good,0,Good,19,Good,19.4,62.5,33.6
Congo,Madingou,68,Moderate,1,Good,24,Good,0,Good,68,Moderate,2.6,33.2,7.3
India,Mahuva,151,Unhealthy,0,Good,26,Good,0,Good,151,Unhealthy,0.2,30.5,38.5
Colombia,Majagual,37,Good,1,Good,19,Good,0,Good,37,Good,7.0,10.8,18.0
United States of America,Malden,54,Moderate,1,Good,45,Good,3,Good,54,Moderate,13.8,80.3,49.7
India,Malwan,91,Moderate,0,Good,24,Good,0,Good,91,Moderate,4.8,86.2,33.6
Nicaragua,Managua,57,Moderate,1,Good,11,Good,5,Good,57,Moderate,15.7,79.1,41.8
,Mangaratiba,84,Moderate,2,Good,24,Good,4,Good,84,Moderate,-1.7,16.7,36.7
United States of America,Manhattan,68,Moderate,1,Good,33,Good,4,Good,68,Moderate,38.9,78.6,29.7
Brazil,Maragogipe,44,Good,1,Good,10,Good,3,Good,44,Good,-4.6,14.1,35.8
United Republic of Tanzania,Maramba,36,Good,1,Good,20,Good,0,Good,36,Good,36.6,19.5,29.9
Mexico,Maravatio,39,Good,1,Good,9,Good,3,Good,39,Good,35.7,49.6,2.6
,Marblehead,59,Moderate,1,Good,44,Good,4,Good,59,Moderate,16.3,52.9,17.3
Honduras,Marcala,60,Moderate,2,Good,4,Good,7,Good,60,Moderate,26.2,83.5,15.8
Italy,Margherita Di Savoia,48,Good,1,Good,48,Good,1,Good,34,Good,11.8,71.2,35.7
Uzbekistan,Urgut,110,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,110,Unhealthy for Sensitive Groups,21.5,23.8,28.8
Brazil,Urucurituba,39,Good,1,Good,2,Good,0,Good,39,Good,7.0,30.4,30.5
Russian Federation,Ust Abakan,58,Moderate,1,Good,43,Good,0,Good,58,Moderate,5.1,35.7,42.3
Russian Federation,Uvelskiy,34,Good,1,Good,34,Good,0,Good,26,Good,18.9,21.1,26.3
France,Vaires Sur Marne,50,Good,1,Good,22,Good,5,Good,50,Good,14.9,35.9,10.9
Italy,Valdagno,28,Good,1,Good,28,Good,2,Good,16,Good,19.0,75.6,0.6
Italy,Valdobbiadene,28,Good,1,Good,28,Good,2,Good,20,Good,4.3,31.7,8.0
Spain,Valls,34,Good,0,Good,34,Good,0,Good,17,Good,8.3,85.2,1.5
Italy,Valmontone,45,Good,1,Good,45,Good,2,Good,22,Good,-5.8,52.3,11.9
Italy,Varese,35,Good,1,Good,35,Good,1,Good,15,Good,-7.4,39.1,31.7
Netherlands,Veenendaal,37,Good,1,Good,30,Good,3,Good,37,Good,2.7,47.1,7.6
,Ventimiglia,66,Moderate,1,Good,38,Good,2,Good,66,Moderate,-6.3,73.9,4.1
Portugal,Viana Do Castelo,34,Good,1,Good,26,Good,2,Good,34,Good,-4.8,56.5,48.5
Spain,Mostoles,32,Good,1,Good,27,Good,3,Good,32,Good,30.6,10.7,49.8
Japan,Motegi,43,Good,1,Good,43,Good,1,Good,36,Good,-8.1,93.0,31.9
United Republic of Tanzania,Mpanda,32,Good,0,Good,18,Good,0,Good,32,Good,22.9,15.9,5.4
Italy,Musile Di Piave,30,Good,1,Good,30,Good,2,Good,23,Good,3.6,94.5,41.1
Finland,Mustasaari,35,Good,1,Good,35,Good,2,Good,19,Good,33.6,12.5,27.0
India,Nagar Karnul,123,Unhealthy for Sensitive Groups,0,Good,33,Good,0,Good,123,Unhealthy for Sensitive Groups,14.2,79.4,9.1
Japan,Nakano,38,Good,1,Good,38,Good,1,Good,24,Good,5.3,58.1,28.8
United Republic of Tanzania,Namanyere,27,Good,1,Good,16,Good,0,Good,27,Good,15.9,55.5,2.0
India,Nambiyur,58,Moderate,1,Good,30,Good,0,Good,58,Moderate,9.1,16.6,48.6
China,Nantai,80,Moderate,4,Good,35,Good,9,Good,80,Moderate,18.2,31.5,41.3
France,Nanterre,50,Good,1,Good,20,Good,5,Good,50,Good,-4.3,80.0,13.0
Spain,Torrelavega,33,Good,0,Good,33,Good,0,Good,21,Good,39.8,90.2,20.9
,Torrevieja,35,Good,1,Good,31,Good,3,Good,35,Good,11.3,57.6,19.8
Italy,Torri Di Quartesolo,28,Good,1,Good,28,Good,3,Good,26,Good,7.4,41.8,43.1
Guinea,Tougue,29,Good,1,Good,15,Good,0,Good,29,Good,25.5,15.4,17.7
,Trogir,43,Good,1,Good,43,Good,1,Good,35,Good,8.2,71.4,2.4
Bulgaria,Trojan,55,Moderate,1,Good,40,Good,0,Good,55,Moderate,31.7,35.1,10.7
Japan,Tsubata,40,Good,1,Good,40,Good,0,Good,23,Good,12.7,15.0,10.8
Tunisia,Tunis,45,Good,1,Good,43,Good,2,Good,45,Good,26.0,69.9,47.5
United States of America,Tustin,78,Moderate,3,Good,14,Good,21,Good,78,Moderate,-4.6,53.7,46.2
Russian Federation,Tyulgan,41,Good,1,Good,34,Good,0,Good,41,Good,32.3,11.1,15.0
Brazil,Ubaitaba,38,Good,1,Good,7,Good,2,Good,38,Good,26.8,20.0,0.1
Brazil,Ubajara,44,Good,1,Good,6,Good,2,Good,44,Good,0.6,72.9,25.8
Brazil,Ubata,39,Good,1,Good,5,Good,2,Good,39,Good,-2.7,15.7,39.9
Spain,Ubrique,34,Good,1,Good,34,Good,3,Good,23,Good,5.8,87.9,13.4
Czechia,Uherske Hradiste,43,Good,1,Good,30,Good,1,Good,43,Good,38.8,38.0,22.0
India,Thiruvarur,70,Moderate,1,Good,40,Good,0,Good,70,Moderate,2.8,18.0,8.6
Switzerland,Thonex,31,Good,1,Good,30,Good,0,Good,31,Good,12.8,78.4,16.4
China,Tienchung,151,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,14,Good,151,Unhealthy,-8.5,57.2,37.9
Georgia,Tkibuli,38,Good,1,Good,38,Good,0,Good,37,Good,9.9,37.6,21.4
Poland,Tomaszow Lubelski,53,Moderate,1,Good,33,Good,0,Good,53,Moderate,18.6,46.5,22.4
Romania,Tomesti,67,Moderate,1,Good,46,Good,0,Good,67,Moderate,37.7,11.9,39.5
Japan,Tomisato,41,Good,1,Good,41,Good,1,Good,34,Good,15.8,69.6,38.1
South Africa,Temba,161,Unhealthy,15,Good,20,Good,7,Good,161,Unhealthy,31.0,42.9,9.4
Czechia,Teplice,30,Good,1,Good,30,Good,2,Good,28,Good,17.4,74.3,20.8
Brazil,Teresina,27,Good,0,Good,12,Good,1,Good,27,Good,-8.0,66.5,42.4
United States of America,Terryville,73,Moderate,2,Good,41,Good,9,Good,73,Moderate,5.8,68.6,22.8
Brazil,Teutonia,40,Good,1,Good,12,Good,3,Good,40,Good,18.8,81.4,33.1
Kenya,Thika,92,Moderate,2,Good,18,Good,1,Good,92,Moderate,37.5,66.8,15.3
Portugal,Vila Real,36,Good,1,Good,23,Good,2,Good,36,Good,33.0,47.7,3.0
Estonia,Viljandi,45,Good,1,Good,31,Good,0,Good,45,Good,1.4,45.1,8.2
Ukraine,Vinnytsya,60,Moderate,1,Good,44,Good,1,Good,60,Moderate,1.0,20.8,20.1
India,Virapandi,45,Good,0,Good,22,Good,0,Good,45,Good,0.1,80.1,17.7
France,Vitry Sur Seine,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,36.1,78.5,44.8
Albania,Vlore,55,Moderate,1,Good,46,Good,0,Good,55,Moderate,32.6,32.2,27.3
Czechia,Vrchlabi,30,Good,0,Good,28,Good,1,Good,30,Good,28.7,87.6,31.4
India,Vuyyuru,142,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,142,Unhealthy for Sensitive Groups,9.6,63.0,34.4
Czechia,Vysoke Myto,31,Good,1,Good,29,Good,1,Good,31,Good,15.2,53.1,26.6
United States of America,Waukesha,53,Moderate,2,Good,13,Good,14,Good,53,Moderate,13.2,11.6,38.5
United States of America,Waxahachie,52,Moderate,1,Good,22,Good,4,Good,52,Moderate,2.7,44.4,39.2
Thailand,Suphan Buri,45,Good,0,Good,20,Good,0,Good,45,Good,15.3,67.7,17.6
Slovakia,Surany,50,Good,1,Good,30,Good,1,Good,50,Good,-8.5,18.1,4.2
Iran (Islamic Republic of),Susangerd,150,Unhealthy,1,Good,79,Moderate,0,Good,150,Unhealthy,-3.4,51.4,49.3
Pakistan,Swabi,197,Unhealthy,3,Good,197,Unhealthy,1,Good,130,Unhealthy for Sensitive Groups,34.3,99.4,32.1
Poland,Swidnica,33,Good,0,Good,28,Good,1,Good,33,Good,27.6,74.5,35.4
Canada,Sydney Mines,17,Good,1,Good,17,Good,10,Good,17,Good,11.1,59.2,37.8
Japan,Tagajo,40,Good,1,Good,40,Good,0,Good,15,Good,15.9,58.0,30.6
Brazil,Taiobeiras,19,Good,0,Good,7,Good,1,Good,19,Good,8.5,13.9,23.5
,Taltal,23,Good,1,Good,12,Good,2,Good,23,Good,27.0,96.2,49.2
Indonesia,Taman,124,Unhealthy for Sensitive Groups,1,Good,39,Good,1,Good,124,Unhealthy for Sensitive Groups,29.2,93.5,36.4
Japan,Tarui,46,Good,1,Good,44,Good,3,Good,46,Good,28.2,71.4,42.3
Kazakhstan,Tasbuget,61,Moderate,1,Good,37,Good,0,Good,61,Moderate,26.1,18.9,22.0
Viet Nam,Hoi An,82,Moderate,2,Good,32,Good,1,Good,82,Moderate,0.2,28.7,45.2
Romania,Holboca,71,Moderate,1,Good,42,Good,1,Good,71,Moderate,6.9,26.6,36.6
United States of America,Hooksett,44,Good,1,Good,44,Good,1,Good,25,Good,13.5,56.8,37.3
France,Houilles,50,Good,1,Good,19,Good,4,Good,50,Good,6.5,28.7,4.3
China,Huaihua,121,Unhealthy for Sensitive Groups,2,Good,121,Unhealthy for Sensitive Groups,1,Good,68,Moderate,27.7,72.6,30.9
China,Huaiyuan,184,Unhealthy,4,Good,184,Unhealthy,4,Good,142,Unhealthy for Sensitive Groups,6.5,59.1,16.8
Mexico,Huajuapan,69,Moderate,3,Good,2,Good,7,Good,69,Moderate,-3.1,11.6,33.5
Mexico,Huejotzingo,156,Unhealthy,2,Good,4,Good,12,Good,156,Unhealthy,10.0,77.0,28.4
India,Ichchapuram,155,Unhealthy,2,Good,80,Moderate,1,Good,155,Unhealthy,39.0,27.0,5.6
Japan,Ichinohe,35,Good,1,Good,35,Good,1,Good,21,Good,1.3,84.2,26.5
Bulgaria,Ihtiman,77,Moderate,1,Good,42,Good,2,Good,77,Moderate,20.6,42.0,22.6
Switzerland,Fribourg,31,Good,0,Good,31,Good,0,Good,28,Good,11.6,40.5,38.8
Mexico,Frontera Comalapa,83,Moderate,3,Good,6,Good,7,Good,83,Moderate,-6.4,11.1,25.1
Brazil,Frutal,41,Good,1,Good,5,Good,1,Good,41,Good,14.4,98.9,24.1
Germany,Furstenwalde,36,Good,1,Good,36,Good,1,Good,26,Good,25.1,65.1,36.0
France,Gaillac,38,Good,1,Good,31,Good,1,Good,38,Good,15.7,48.0,33.4
United States of America,Gallup,57,Moderate,0,Good,27,Good,1,Good,57,Moderate,33.6,18.7,49.6
Israel,Ganne Tiqwa,94,Moderate,2,Good,49,Good,6,Good,94,Moderate,4.4,72.9,17.6
China,Gaogou,202,Very Unhealthy,5,Good,202,Very Unhealthy,3,Good,156,Unhealthy,-5.7,35.4,34.4
Kenya,Garissa,43,Good,1,Good,23,Good,0,Good,43,Good,36.8,98.9,8.4
Russian Federation,Giaginskaya,52,Moderate,1,Good,52,Moderate,1,Good,21,Good,8.9,95.5,40.2
India,Giddarbaha,500,Hazardous,1,Good,45,Good,0,Good,416,Hazardous,18.8,76.2,39.3
Indonesia,Ende,23,Good,1,Good,23,Good,0,Good,16,Good,29.6,97.4,36.3
United States of America,Endwell,40,Good,1,Good,40,Good,1,Good,34,Good,6.2,19.5,6.0
France,Enghien Les Bains,55,Moderate,1,Good,18,Good,6,Good,55,Moderate,25.8,35.2,49.4
Turkey,Eregli,57,Moderate,0,Good,41,Good,0,Good,57,Moderate,-3.2,32.8,47.1
Romania,Fagaras,59,Moderate,1,Good,41,Good,1,Good,59,Moderate,4.6,16.5,18.5
Brazil,Farias Brito,24,Good,0,Good,12,Good,1,Good,24,Good,-2.8,97.5,28.9
India,Faridnagar,500,Hazardous,1,Good,45,Good,2,Good,496,Hazardous,30.6,15.4,44.4
United States of America,Federal Heights,83,Moderate,3,Good,2,Good,17,Good,83,Moderate,1.1,87.1,24.7
Austria,Feldkirchen,28,Good,0,Good,28,Good,0,Good,9,Good,25.9,79.1,30.0
Germany,Finnentrop,35,Good,1,Good,35,Good,1,Good,26,Good,37.2,43.8,30.2
Germany,Finsterwalde,34,Good,1,Good,34,Good,1,Good,28,Good,16.4,11.7,32.5
France,Fleury Les Aubrais,38,Good,1,Good,23,Good,2,Good,38,Good,17.0,10.5,28.8
Germany,Floha,32,Good,0,Good,32,Good,1,Good,26,Good,13.1,28.4,20.3
Brazil,Floresta,23,Good,0,Good,13,Good,0,Good,23,Good,6.3,54.4,27.0
Italy,Foligno,40,Good,1,Good,40,Good,1,Good,28,Good,13.8,51.2,43.6
United States of America,Fort Dodge,35,Good,1,Good,35,Good,4,Good,34,Good,20.1,62.7,43.2
Russian Federation,Glazov,28,Good,1,Good,28,Good,0,Good,12,Good,39.3,79.5,38.6
United States of America,Glendale Heights,81,Moderate,3,Good,6,Good,29,Good,81,Moderate,36.9,44.0,20.7
United States of America,Glenvar Heights,91,Moderate,2,Good,8,Good,15,Good,91,Moderate,33.1,24.4,39.3
Germany,Gluckstadt,32,Good,1,Good,32,Good,2,Good,26,Good,34.5,82.0,19.4
Austria,Gotzis,29,Good,0,Good,29,Good,1,Good,28,Good,13.4,39.9,33.2
Niger,Goure,79,Moderate,2,Good,39,Good,1,Good,79,Moderate,22.9,35.8,28.4
Germany,Grenzach Wyhlen,35,Good,1,Good,29,Good,1,Good,35,Good,34.8,78.8,15.0
Italy,Grosseto,44,Good,1,Good,44,Good,1,Good,33,Good,9.6,94.1,22.6
Poland,Gryfice,35,Good,0,Good,35,Good,0,Good,23,Good,38.1,92.3,41.5
Argentina,Gualeguay,15,Good,0,Good,15,Good,1,Good,14,Good,10.8,22.4,45.6
France,Guerande,33,Good,0,Good,33,Good,0,Good,21,Good,20.1,55.3,10.3
United States of America,Indianola,54,Moderate,1,Good,21,Good,5,Good,54,Moderate,25.5,18.4,22.8
India,Irugur,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,37.5,96.5,21.7
United Republic of Tanzania,Isaka,36,Good,0,Good,15,Good,0,Good,36,Good,2.2,29.4,24.5
Japan,Ishinomaki,39,Good,1,Good,39,Good,0,Good,13,Good,27.3,27.8,48.8
Brazil,Itajobi,54,Moderate,1,Good,6,Good,1,Good,54,Moderate,16.0,90.0,25.9
India,Itarsi,152,Unhealthy,1,Good,38,Good,0,Good,152,Unhealthy,3.4,97.1,41.5
Brazil,Itau De Minas,54,Moderate,1,Good,2,Good,3,Good,54,Moderate,28.8,72.8,33.2
Brazil,Iuna,36,Good,1,Good,7,Good,2,Good,36,Good,17.6,20.9,5.4
Japan,Iwamizawa,32,Good,1,Good,32,Good,0,Good,15,Good,23.0,53.7,34.8
Mexico,Izamal,40,Good,1,Good,22,Good,0,Good,40,Good,6.1,83.5,32.4
Guatemala,Jacaltenango,66,Moderate,2,Good,11,Good,5,Good,66,Moderate,14.1,61.5,37.9
Brazil,Jaciara,55,Moderate,1,Good,7,Good,0,Good,55,Moderate,20.9,21.9,3.7
India,Jais,353,Hazardous,1,Good,48,Good,1,Good,282,Very Unhealthy,10.2,25.5,12.1
India,Jalna,143,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,143,Unhealthy for Sensitive Groups,-0.1,87.8,38.5
Uzbekistan,Kibray,102,Unhealthy for Sensitive Groups,1,Good,35,Good,13,Good,102,Unhealthy for Sensitive Groups,38.1,57.4,18.5
Papua New Guinea,Kimbe,21,Good,0,Good,21,Good,0,Good,13,Good,15.6,73.5,45.5
United Kingdom of Great Britain and Northern Ireland,Kirkby In Ashfield,41,Good,1,Good,33,Good,1,Good,41,Good,26.7,43.6,25.9
Russian Federation,Kodinsk,56,Moderate,1,Good,23,Good,1,Good,56,Moderate,10.6,57.9,0.1
India,Kohima,68,Moderate,2,Good,7,Good,4,Good,68,Moderate,7.8,97.9,34.9
India,Kollegal,92,Moderate,2,Good,10,Good,7,Good,92,Moderate,10.4,39.7,25.7
India,Koppal,43,Good,1,Good,20,Good,3,Good,43,Good,10.5,70.7,15.9
Russian Federation,Kotovo,45,Good,1,Good,45,Good,0,Good,19,Good,17.2,25.5,1.0
Turkey,Kozluk,62,Moderate,1,Good,43,Good,1,Good,62,Moderate,17.2,21.0,9.9
Poland,Krasnik,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,14.9,80.5,8.1
Russian Federation,Krasnoyarsk,35,Good,1,Good,27,Good,3,Good,35,Good,-3.3,86.0,29.1
Serbia,Krusevac,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,14.8,70.1,38.5
Russian Federation,Krylovskaya,44,Good,1,Good,44,Good,0,Good,20,Good,-1.5,24.2,11.7
Russian Federation,Kstovo,36,Good,1,Good,36,Good,3,Good,30,Good,-3.7,31.7,34.9
Sweden,Kumla,41,Good,1,Good,41,Good,0,Good,12,Good,36.6,92.0,45.0
Russian Federation,Kupino,27,Good,1,Good,27,Good,0,Good,26,Good,20.2,36.0,31.1
Czechia,Kutna Hora,67,Moderate,1,Good,46,Good,0,Good,67,Moderate,23.0,83.7,38.8
United States of America,La Mirada,105,Unhealthy for Sensitive Groups,3,Good,19,Good,24,Good,105,Unhealthy for Sensitive Groups,10.1,35.7,10.2
Peru,La Peca,11,Good,1,Good,6,Good,0,Good,11,Good,35.4,94.6,3.7
United States of America,Lake Oswego,74,Moderate,2,Good,24,Good,7,Good,74,Moderate,21.9,92.3,18.3
Pakistan,Lakki Marwat,181,Unhealthy,3,Good,104,Unhealthy for Sensitive Groups,2,Good,181,Unhealthy,28.5,13.9,35.5
Philippines,Lalig,90,Moderate,2,Good,25,Good,9,Good,90,Moderate,8.4,79.3,34.3
Poland,Lapy,38,Good,1,Good,38,Good,0,Good,19,Good,38.0,25.3,47.8
United Kingdom of Great Britain and Northern Ireland,Largs,35,Good,1,Good,34,Good,1,Good,35,Good,31.0,29.4,31.5
Norway,Larvik,49,Good,1,Good,49,Good,0,Good,17,Good,32.7,51.4,20.6
Spain,Las Rozas De Madrid,42,Good,0,Good,42,Good,0,Good,10,Good,-1.4,61.9,39.9
United States of America,Lawrenceville,46,Good,1,Good,46,Good,4,Good,37,Good,3.5,39.3,7.7
France,Le Chesnay,70,Moderate,1,Good,43,Good,2,Good,70,Moderate,4.3,61.8,40.7
France,Le Plessis Trevise,70,Moderate,1,Good,45,Good,1,Good,70,Moderate,3.5,25.4,18.3
